Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active,User_Attention,Trust Factor,HR_std
17:22:07,94,63,1,1,0,1,1,-0.0376179306611
17:22:08,95,64,1,1,0,1,1,0.225400498818
17:22:09,96,65,1,1,0,1,1,0.488418928298
17:22:10,97,65,1,1,0,1,1,0.488418928298
17:22:11,98,66,1,1,0,1,1,0.751437357778
17:22:12,99,66,1,1,0,1,1,0.751437357778
17:22:13,100,66,1,1,0,1,1,0.751437357778
17:22:14,101,66,1,1,0,1,1,0.751437357778
17:22:15,102,66,1,1,0,1,1,0.751437357778
17:22:16,103,66,1,1,0,1,1,0.751437357778
17:22:17,104,65,1,1,0,1,1,0.488418928298
17:22:18,105,65,1,1,0,1,1,0.488418928298
17:22:19,106,65,1,1,0,1,1,0.488418928298
17:22:20,107,65,1,1,0,1,1,0.488418928298
17:22:21,108,65,1,1,0,1,1,0.488418928298
17:22:22,109,65,1,1,0,1,1,0.488418928298
17:22:23,110,65,1,1,0,1,1,0.488418928298
17:22:24,111,65,1,1,0,1,1,0.488418928298
17:22:25,112,65,1,1,0,1,1,0.488418928298
17:22:26,113,65,1,1,0,1,1,0.488418928298
17:22:27,114,65,1,1,0,1,1,0.488418928298
17:22:28,115,65,1,1,0,1,1,0.488418928298
17:22:29,116,62,1,1,0,1,1,-0.300636360141
17:22:30,117,62,1,1,0,1,1,-0.300636360141
17:22:31,118,62,1,1,0,1,1,-0.300636360141
17:22:32,119,62,1,1,0,1,1,-0.300636360141
17:22:33,120,62,1,1,0,1,1,-0.300636360141
17:22:34,121,62,1,1,0,1,1,-0.300636360141
17:22:35,122,62,1,1,0,1,1,-0.300636360141
17:22:36,123,62,1,1,0,1,1,-0.300636360141
17:22:37,124,62,1,1,0,1,1,-0.300636360141
17:22:38,125,63,1,1,0,1,1,-0.0376179306611
17:22:39,126,63,1,1,0,1,1,-0.0376179306611
17:22:40,127,63,1,1,0,1,1,-0.0376179306611
17:22:41,128,63,1,1,0,1,1,-0.0376179306611
17:22:42,129,63,1,1,0,1,1,-0.0376179306611
17:22:43,130,63,1,1,0,1,1,-0.0376179306611
17:22:44,131,63,1,1,0,1,1,-0.0376179306611
17:22:45,132,63,1,1,0,1,1,-0.0376179306611
17:22:46,133,63,1,1,0,1,1,-0.0376179306611
17:22:47,134,63,1,1,0,1,1,-0.0376179306611
17:22:48,135,63,1,1,0,1,1,-0.0376179306611
17:22:49,136,63,1,1,0,1,1,-0.0376179306611
17:22:50,137,61,1,1,0,1,1,-0.56365478962
17:22:51,138,61,1,1,0,1,1,-0.56365478962
17:22:52,139,61,1,1,0,1,1,-0.56365478962
17:22:53,140,61,1,1,0,1,1,-0.56365478962
17:22:54,141,61,1,1,0,1,1,-0.56365478962
17:22:55,142,61,1,1,0,1,1,-0.56365478962
17:22:56,143,61,1,1,0,1,1,-0.56365478962
17:22:57,144,61,1,1,0,1,1,-0.56365478962
17:22:58,145,61,1,1,0,1,1,-0.56365478962
17:22:59,146,61,1,1,0,1,1,-0.56365478962
17:23:00,147,60,1,1,0,1,1,-0.8266732191
17:23:01,148,60,1,1,0,1,1,-0.8266732191
17:23:02,149,60,1,1,0,1,1,-0.8266732191
17:23:03,150,60,1,1,0,1,1,-0.8266732191
17:23:04,151,60,1,1,0,1,1,-0.8266732191
17:23:05,152,60,1,1,0,1,1,-0.8266732191
17:23:06,153,60,1,1,0,1,1,-0.8266732191
17:23:07,154,60,1,1,0,1,1,-0.8266732191
17:23:08,155,60,1,1,0,1,1,-0.8266732191
17:23:09,156,60,1,1,0,1,1,-0.8266732191
17:23:10,157,60,1,1,0,1,1,-0.8266732191
17:23:11,158,60,1,1,0,1,1,-0.8266732191
17:23:12,159,60,1,1,0,1,1,-0.8266732191
17:23:13,160,60,1,1,0,1,1,-0.8266732191
17:23:14,161,60,1,1,0,1,1,-0.8266732191
17:23:15,162,60,1,1,0,1,1,-0.8266732191
17:23:16,163,60,1,1,0,1,1,-0.8266732191
17:23:17,164,60,1,1,0,1,1,-0.8266732191
17:23:18,165,60,1,1,0,1,1,-0.8266732191
17:23:19,166,60,1,1,0,1,1,-0.8266732191
17:23:20,167,62,1,1,0,1,1,-0.300636360141
17:23:21,168,62,1,1,0,1,1,-0.300636360141
17:23:22,169,62,1,1,0,1,1,-0.300636360141
17:23:23,170,62,1,1,0,1,1,-0.300636360141
17:23:24,171,62,1,1,0,1,1,-0.300636360141
17:23:25,172,62,1,1,0,1,1,-0.300636360141
17:23:26,173,62,1,1,0,1,1,-0.300636360141
17:23:27,174,62,1,1,0,1,1,-0.300636360141
17:23:28,175,62,1,1,0,1,1,-0.300636360141
17:23:29,176,62,1,1,0,1,1,-0.300636360141
17:23:30,177,62,1,1,0,1,1,-0.300636360141
17:23:31,178,62,1,1,0,1,1,-0.300636360141
17:23:32,179,62,1,1,0,1,1,-0.300636360141
17:23:33,180,62,1,1,0,1,1,-0.300636360141
17:23:34,181,62,1,1,0,1,1,-0.300636360141
17:23:35,182,62,1,1,0,1,1,-0.300636360141
17:23:36,183,62,1,1,0,1,1,-0.300636360141
17:23:37,184,62,1,1,0,1,1,-0.300636360141
17:23:38,185,62,1,1,0,1,1,-0.300636360141
17:23:39,186,62,1,1,0,1,1,-0.300636360141
17:23:40,187,59,1,1,0,1,1,-1.08969164858
17:23:41,188,59,1,1,0,1,1,-1.08969164858
17:23:42,189,59,1,1,0,1,1,-1.08969164858
17:23:43,190,59,1,1,0,1,1,-1.08969164858
17:23:44,191,59,1,1,0,1,1,-1.08969164858
17:23:45,192,59,1,1,0,1,1,-1.08969164858
17:23:46,193,59,1,1,0,1,1,-1.08969164858
17:23:47,194,59,1,1,0,1,1,-1.08969164858
17:23:48,195,59,1,1,0,1,1,-1.08969164858
17:23:49,196,59,1,1,0,1,1,-1.08969164858
17:23:50,197,59,1,1,0,1,1,-1.08969164858
17:23:51,198,59,1,1,0,1,1,-1.08969164858
17:23:52,199,59,1,1,0,1,1,-1.08969164858
17:23:53,200,59,1,1,0,1,1,-1.08969164858
17:23:54,201,59,1,1,0,1,1,-1.08969164858
17:23:55,202,59,1,1,0,1,1,-1.08969164858
17:23:56,203,59,1,1,0,1,1,-1.08969164858
17:23:57,204,59,1,1,0,1,1,-1.08969164858
17:23:58,205,59,1,1,0,1,1,-1.08969164858
17:23:59,206,59,1,1,0,1,1,-1.08969164858
17:24:00,207,59,1,1,0,1,1,-1.08969164858
17:24:01,208,59,1,1,0,1,1,-1.08969164858
17:24:02,209,59,1,1,0,1,1,-1.08969164858
17:24:03,210,59,1,1,0,1,1,-1.08969164858
17:24:04,211,59,1,1,0,1,1,-1.08969164858
17:24:05,212,59,1,1,0,1,1,-1.08969164858
17:24:06,213,59,1,1,0,1,1,-1.08969164858
17:24:07,214,59,1,1,0,1,1,-1.08969164858
17:24:08,215,59,1,1,0,1,1,-1.08969164858
17:24:09,216,59,1,1,0,1,1,-1.08969164858
17:24:10,217,59,1,1,0,1,1,-1.08969164858
17:24:11,218,59,1,1,0,1,1,-1.08969164858
17:24:12,219,59,1,1,0,1,1,-1.08969164858
17:24:13,220,59,1,1,0,1,1,-1.08969164858
17:24:14,221,59,1,1,0,1,1,-1.08969164858
17:24:15,222,59,1,1,0,1,1,-1.08969164858
17:24:16,223,59,1,1,0,1,1,-1.08969164858
17:24:17,224,59,1,1,0,1,1,-1.08969164858
17:24:18,225,95,1,1,0,1,1,8.37897181268
17:24:19,226,105,1,1,0,1,1,11.0091561075
17:24:20,227,108,1,1,0,1,1,11.7982113959
17:24:21,228,105,1,1,0,1,1,11.0091561075
17:24:22,229,77,1,1,0,1,1,3.64464008205
17:24:23,230,76,1,1,0,1,1,3.38162165257
17:24:24,231,75,1,1,0,1,1,3.11860322309
17:24:25,232,75,1,1,0,1,1,3.11860322309
17:24:26,233,75,1,1,0,1,1,3.11860322309
17:24:27,234,75,1,1,0,1,1,3.11860322309
17:24:28,235,75,1,1,0,1,1,3.11860322309
17:24:29,236,75,1,1,0,1,1,3.11860322309
17:24:30,237,75,1,1,0,1,1,3.11860322309
17:24:31,238,75,1,1,0,1,1,3.11860322309
17:24:32,239,75,1,1,0,1,1,3.11860322309
17:24:33,240,75,1,1,0,1,1,3.11860322309
17:24:34,241,75,1,1,0,1,1,3.11860322309
17:24:35,242,75,1,1,0,1,1,3.11860322309
17:24:36,243,75,1,1,0,1,1,3.11860322309
17:24:37,244,75,1,1,0,1,1,3.11860322309
17:24:38,245,75,1,1,0,1,1,3.11860322309
17:24:39,246,75,1,1,0,1,1,3.11860322309
17:24:40,247,71,1,1,0,1,1,2.06652950518
17:24:41,248,71,1,1,0,1,1,2.06652950518
17:24:42,249,71,1,1,0,1,1,2.06652950518
17:24:43,250,71,1,1,0,1,1,2.06652950518
17:24:44,251,71,1,1,0,1,1,2.06652950518
17:24:45,252,71,1,1,0,1,1,2.06652950518
17:24:46,253,71,1,1,0,1,1,2.06652950518
17:24:47,254,71,1,1,0,1,1,2.06652950518
17:24:48,255,71,1,1,0,1,1,2.06652950518
17:24:49,256,71,1,1,0,1,1,2.06652950518
17:24:50,257,59,1,1,0,1,1,-1.08969164858
17:24:51,258,59,1,1,0,1,1,-1.08969164858
17:24:52,259,59,1,1,0,1,1,-1.08969164858
17:24:53,260,59,1,1,0,1,1,-1.08969164858
17:24:54,261,59,1,1,0,1,1,-1.08969164858
17:24:55,262,59,1,1,0,1,1,-1.08969164858
17:24:56,263,59,1,1,0,1,1,-1.08969164858
17:24:57,264,59,1,1,0,1,1,-1.08969164858
17:24:58,265,59,1,1,0,1,1,-1.08969164858
17:24:59,266,59,1,1,0,1,1,-1.08969164858
17:25:00,267,59,1,1,0,1,1,-1.08969164858
17:25:01,268,59,1,1,0,1,1,-1.08969164858
17:25:02,269,60,1,1,0,1,1,-0.8266732191
17:25:03,270,60,1,1,0,1,1,-0.8266732191
17:25:04,271,60,1,1,0,1,1,-0.8266732191
17:25:05,272,60,1,1,0,1,1,-0.8266732191
17:25:06,273,60,1,1,0,1,1,-0.8266732191
17:25:07,274,60,1,1,0,1,1,-0.8266732191
17:25:08,275,60,1,1,0,1,1,-0.8266732191
17:25:09,276,60,1,1,0,1,1,-0.8266732191
17:25:10,277,60,1,1,0,1,1,-0.8266732191
17:25:11,278,60,1,1,0,1,1,-0.8266732191
17:25:12,279,60,1,1,0,1,1,-0.8266732191
17:25:13,280,60,1,1,0,1,1,-0.8266732191
17:25:14,281,60,1,1,0,1,1,-0.8266732191
17:25:15,282,60,1,1,0,1,1,-0.8266732191
17:25:16,283,60,1,1,0,1,1,-0.8266732191
17:25:17,284,60,1,1,0,1,1,-0.8266732191
17:25:18,285,60,1,1,0,1,1,-0.8266732191
17:25:19,286,60,1,1,0,1,1,-0.8266732191
17:25:20,287,61,1,1,0,1,1,-0.56365478962
17:25:21,288,61,1,1,0,1,1,-0.56365478962
17:25:22,289,61,1,1,0,1,1,-0.56365478962
17:25:23,290,61,1,1,0,1,1,-0.56365478962
17:25:24,291,61,1,1,0,1,1,-0.56365478962
17:25:25,292,61,1,1,0,1,1,-0.56365478962
17:25:26,293,61,1,1,0,1,1,-0.56365478962
17:25:27,294,61,1,1,0,1,1,-0.56365478962
17:25:28,295,61,1,1,0,1,1,-0.56365478962
17:25:29,296,61,1,1,0,1,1,-0.56365478962
17:25:30,297,61,1,1,0,1,1,-0.56365478962
17:25:31,298,61,1,1,0,1,1,-0.56365478962
17:25:32,299,61,1,1,0,1,1,-0.56365478962
17:25:33,300,61,1,1,0,1,1,-0.56365478962
17:25:34,301,61,1,1,0,1,1,-0.56365478962
17:25:35,302,61,1,1,0,1,1,-0.56365478962
17:25:36,303,61,1,1,0,1,1,-0.56365478962
17:25:37,304,61,1,1,0,1,1,-0.56365478962
17:25:38,305,61,1,1,0,1,1,-0.56365478962
17:25:39,306,61,1,1,0,1,1,-0.56365478962
17:25:40,307,63,1,1,0,1,1,-0.0376179306611
17:25:41,308,63,1,1,0,1,1,-0.0376179306611
17:25:42,309,63,1,1,0,1,1,-0.0376179306611
17:25:43,310,63,1,1,0,1,1,-0.0376179306611
17:25:44,311,63,1,1,0,1,1,-0.0376179306611
17:25:45,312,63,1,1,0,1,1,-0.0376179306611
17:25:46,313,63,1,1,0,1,1,-0.0376179306611
17:25:47,314,63,1,1,0,1,1,-0.0376179306611
17:25:48,315,63,1,1,0,1,1,-0.0376179306611
17:25:49,316,63,1,1,0,1,1,-0.0376179306611
17:25:50,317,63,1,1,0,1,1,-0.0376179306611
17:25:51,318,63,1,1,0,1,1,-0.0376179306611
17:25:52,319,63,1,1,0,1,1,-0.0376179306611
17:25:53,320,63,1,1,0,1,1,-0.0376179306611
17:25:54,321,63,1,1,0,1,1,-0.0376179306611
17:25:55,322,63,1,1,0,1,1,-0.0376179306611
17:25:56,323,63,1,1,0,1,1,-0.0376179306611
17:25:57,324,63,1,1,0,1,1,-0.0376179306611
17:25:58,325,63,1,1,0,1,1,-0.0376179306611
17:25:59,326,63,1,1,0,1,1,-0.0376179306611
17:26:00,327,62,1,1,0,1,1,-0.300636360141
17:26:01,328,62,1,1,0,1,1,-0.300636360141
17:26:02,329,62,1,1,0,1,1,-0.300636360141
17:26:03,330,62,1,1,0,1,1,-0.300636360141
17:26:04,331,62,1,1,0,1,1,-0.300636360141
17:26:05,332,62,1,1,0,1,1,-0.300636360141
17:26:06,333,62,1,1,0,1,1,-0.300636360141
17:26:07,334,62,1,1,0,1,1,-0.300636360141
17:26:08,335,62,1,1,0,1,1,-0.300636360141
17:26:09,336,62,1,1,0,1,1,-0.300636360141
17:26:10,337,63,1,1,0,1,1,-0.0376179306611
17:26:11,338,63,1,1,0,1,1,-0.0376179306611
17:26:12,339,63,1,1,0,1,1,-0.0376179306611
17:26:13,340,63,1,1,0,1,1,-0.0376179306611
17:26:14,341,63,1,1,0,1,1,-0.0376179306611
17:26:15,342,63,1,1,0,1,1,-0.0376179306611
17:26:16,343,63,1,1,0,1,1,-0.0376179306611
17:26:17,344,63,1,1,0,1,1,-0.0376179306611
17:26:18,345,63,1,1,0,1,1,-0.0376179306611
17:26:19,346,63,1,1,0,1,1,-0.0376179306611
17:26:20,347,64,1,1,0,1,1,0.225400498818
17:26:21,348,64,1,1,0,1,1,0.225400498818
17:26:22,349,64,1,1,0,1,1,0.225400498818
17:26:23,350,64,1,1,0,1,1,0.225400498818
17:26:24,351,64,1,1,0,1,1,0.225400498818
17:26:25,352,64,1,1,0,1,1,0.225400498818
17:26:26,353,64,1,1,0,1,1,0.225400498818
17:26:27,354,64,1,1,0,1,1,0.225400498818
17:26:28,355,64,1,1,0,1,1,0.225400498818
17:26:29,356,64,1,1,0,1,1,0.225400498818
17:26:30,357,61,1,1,0,1,1,-0.56365478962
17:26:31,358,61,1,1,0,1,1,-0.56365478962
17:26:32,359,61,1,1,0,1,1,-0.56365478962
17:26:33,360,61,1,1,0,1,1,-0.56365478962
17:26:34,361,61,1,1,0,1,1,-0.56365478962
17:26:35,362,61,1,1,0,1,1,-0.56365478962
17:26:36,363,61,1,1,0,1,1,-0.56365478962
17:26:37,364,61,1,1,0,1,1,-0.56365478962
17:26:38,365,61,1,1,0,1,1,-0.56365478962
17:26:39,366,61,1,1,0,1,1,-0.56365478962
17:26:40,367,60,1,1,0,1,1,-0.8266732191
17:26:41,368,60,1,1,0,1,1,-0.8266732191
17:26:42,369,60,1,1,0,1,1,-0.8266732191
17:26:43,370,60,1,1,0,1,1,-0.8266732191
17:26:44,371,60,1,1,0,1,1,-0.8266732191
17:26:45,372,60,1,1,0,1,1,-0.8266732191
17:26:46,373,60,1,1,0,1,1,-0.8266732191
17:26:47,374,60,1,1,0,1,1,-0.8266732191
17:26:48,375,60,1,1,0,1,1,-0.8266732191
17:26:49,376,60,1,1,0,1,1,-0.8266732191
17:26:50,377,60,1,1,0,1,1,-0.8266732191
17:26:51,378,60,1,1,0,1,1,-0.8266732191
17:26:52,379,60,1,1,0,1,1,-0.8266732191
17:26:53,380,60,1,1,0,1,1,-0.8266732191
17:26:54,381,60,1,1,0,1,1,-0.8266732191
17:26:55,382,60,1,1,0,1,1,-0.8266732191
17:26:56,383,60,1,1,0,1,1,-0.8266732191
17:26:57,384,60,1,1,0,1,1,-0.8266732191
17:26:58,385,60,1,1,0,1,1,-0.8266732191
17:26:59,386,60,1,1,0,1,1,-0.8266732191
17:27:00,387,61,1,1,0,1,1,-0.56365478962
17:27:01,388,61,1,1,0,1,1,-0.56365478962
17:27:02,389,61,1,1,0,1,1,-0.56365478962
17:27:03,390,61,1,1,0,1,1,-0.56365478962
17:27:04,391,61,1,1,0,1,1,-0.56365478962
17:27:05,392,61,1,1,0,1,1,-0.56365478962
17:27:06,393,61,1,1,0,1,1,-0.56365478962
17:27:07,394,61,1,1,0,1,1,-0.56365478962
17:27:08,395,61,1,1,0,1,1,-0.56365478962
17:27:09,396,61,1,1,0,1,1,-0.56365478962
17:27:10,397,62,1,1,0,1,1,-0.300636360141
17:27:11,398,62,1,1,0,1,1,-0.300636360141
17:27:12,399,63,1,1,0,1,1,-0.0376179306611
17:27:13,400,63,1,1,0,1,1,-0.0376179306611
17:27:14,401,63,1,1,0,1,1,-0.0376179306611
17:27:15,402,63,1,1,0,1,1,-0.0376179306611
17:27:16,403,63,1,1,0,1,1,-0.0376179306611
17:27:17,404,63,1,1,0,1,1,-0.0376179306611
17:27:18,405,63,1,1,0,1,1,-0.0376179306611
17:27:19,406,63,1,1,0,1,1,-0.0376179306611
17:27:20,407,63,1,1,0,1,1,-0.0376179306611
17:27:21,408,63,1,1,0,1,1,-0.0376179306611
17:27:22,409,63,1,1,0,1,1,-0.0376179306611
17:27:23,410,63,1,1,0,1,1,-0.0376179306611
17:27:24,411,63,1,1,0,1,1,-0.0376179306611
17:27:25,412,63,1,1,0,1,1,-0.0376179306611
17:27:26,413,63,1,1,0,1,1,-0.0376179306611
17:27:27,414,63,1,1,0,1,1,-0.0376179306611
17:27:28,415,63,1,1,0,1,1,-0.0376179306611
17:27:29,416,63,1,1,0,1,1,-0.0376179306611
17:27:30,417,63,1,1,0,1,1,-0.0376179306611
17:27:31,418,63,1,1,0,1,1,-0.0376179306611
17:27:32,419,63,1,1,0,1,1,-0.0376179306611
17:27:33,420,63,1,1,0,1,1,-0.0376179306611
17:27:34,421,63,1,1,0,1,1,-0.0376179306611
17:27:35,422,63,1,1,0,1,1,-0.0376179306611
17:27:36,423,63,1,1,0,1,1,-0.0376179306611
17:27:37,424,63,1,1,0,1,1,-0.0376179306611
17:27:38,425,63,1,1,0,1,1,-0.0376179306611
17:27:39,426,61,1,1,0,1,1,-0.56365478962
17:27:40,427,61,1,1,0,1,1,-0.56365478962
17:27:41,428,61,1,1,0,1,1,-0.56365478962
17:27:42,429,61,1,1,0,1,1,-0.56365478962
17:27:43,430,61,1,1,0,1,1,-0.56365478962
17:27:44,431,61,1,1,0,1,1,-0.56365478962
17:27:45,432,62,1,1,0,1,1,-0.300636360141
17:27:46,433,62,1,1,0,1,1,-0.300636360141
17:27:47,434,62,1,1,0,1,1,-0.300636360141
17:27:48,435,63,1,1,0,1,1,-0.0376179306611
17:27:49,436,63,1,1,0,1,1,-0.0376179306611
17:27:50,437,63,1,1,0,1,1,-0.0376179306611
17:27:51,438,63,1,1,0,1,1,-0.0376179306611
17:27:52,439,63,1,1,0,1,1,-0.0376179306611
17:27:53,440,63,1,1,0,1,1,-0.0376179306611
17:27:54,441,63,1,1,0,1,1,-0.0376179306611
17:27:55,442,63,1,1,0,1,1,-0.0376179306611
17:27:56,443,63,1,1,0,1,1,-0.0376179306611
17:27:57,444,63,1,1,0,1,1,-0.0376179306611
17:27:58,445,63,1,1,0,1,1,-0.0376179306611
17:27:59,446,63,1,1,0,1,1,-0.0376179306611
17:28:00,447,62,1,1,0,1,1,-0.300636360141
17:28:01,448,62,1,1,0,1,1,-0.300636360141
17:28:02,449,62,1,1,0,1,1,-0.300636360141
17:28:03,450,62,1,1,0,1,1,-0.300636360141
17:28:04,451,62,1,1,0,1,1,-0.300636360141
17:28:05,452,62,1,1,0,1,1,-0.300636360141
17:28:06,453,62,1,1,0,1,1,-0.300636360141
17:28:07,454,62,1,1,0,1,1,-0.300636360141
17:28:08,455,62,1,1,0,1,1,-0.300636360141
17:28:09,456,62,1,1,0,1,1,-0.300636360141
17:28:10,457,60,1,1,0,1,1,-0.8266732191
17:28:11,458,60,1,1,0,1,1,-0.8266732191
17:28:12,459,60,1,1,0,1,1,-0.8266732191
17:28:13,460,60,1,1,0,1,1,-0.8266732191
17:28:14,461,60,1,1,0,1,1,-0.8266732191
17:28:15,462,60,1,1,0,1,1,-0.8266732191
17:28:16,463,60,1,1,0,1,1,-0.8266732191
17:28:17,464,60,1,1,0,1,1,-0.8266732191
17:28:18,465,60,1,1,0,1,1,-0.8266732191
17:28:19,466,60,1,1,0,1,1,-0.8266732191
17:28:20,467,59,1,1,0,1,1,-1.08969164858
17:28:21,468,59,1,1,0,1,1,-1.08969164858
17:28:22,469,59,1,1,0,1,1,-1.08969164858
17:28:23,470,59,1,1,0,1,1,-1.08969164858
17:28:24,471,59,1,1,0,1,1,-1.08969164858
17:28:25,472,59,1,1,0,1,1,-1.08969164858
17:28:26,473,59,1,1,0,1,1,-1.08969164858
17:28:27,474,59,1,1,0,1,1,-1.08969164858
17:28:28,475,59,1,1,0,1,1,-1.08969164858
17:28:29,476,59,1,1,0,1,1,-1.08969164858
17:28:30,477,58,1,1,0,1,1,-1.35271007806
17:28:31,478,58,1,1,0,1,1,-1.35271007806
17:28:32,479,58,1,1,0,1,1,-1.35271007806
17:28:33,480,58,1,1,0,1,1,-1.35271007806
17:28:34,481,58,1,1,0,1,1,-1.35271007806
17:28:35,482,58,1,1,0,1,1,-1.35271007806
17:28:36,483,58,1,1,0,1,1,-1.35271007806
17:28:37,484,58,1,1,0,1,1,-1.35271007806
17:28:38,485,58,1,1,0,1,1,-1.35271007806
17:28:39,486,58,1,1,0,1,1,-1.35271007806
17:28:40,487,57,1,1,0,1,1,-1.61572850754
17:28:41,488,57,1,1,0,1,1,-1.61572850754
17:28:42,489,57,1,1,0,1,1,-1.61572850754
17:28:43,490,57,1,1,0,1,1,-1.61572850754
17:28:44,491,57,1,1,0,1,1,-1.61572850754
17:28:45,492,57,1,1,0,1,1,-1.61572850754
17:28:46,493,57,1,1,0,1,1,-1.61572850754
17:28:47,494,57,1,1,0,1,1,-1.61572850754
17:28:48,495,57,1,1,0,1,1,-1.61572850754
17:28:49,496,57,1,1,0,1,1,-1.61572850754
17:28:50,497,58,1,1,0,1,1,-1.35271007806
17:28:51,498,58,1,1,0,1,1,-1.35271007806
17:28:52,499,58,1,1,0,1,1,-1.35271007806
17:28:53,500,58,1,1,0,1,1,-1.35271007806
17:28:54,501,58,1,1,0,1,1,-1.35271007806
17:28:55,502,58,1,1,0,1,1,-1.35271007806
17:28:56,503,58,1,1,0,1,1,-1.35271007806
17:28:57,504,58,1,1,0,1,1,-1.35271007806
17:28:58,505,58,1,1,0,1,1,-1.35271007806
17:28:59,506,58,1,1,0,1,1,-1.35271007806
17:29:00,507,63,1,1,0,1,1,-0.0376179306611
17:29:01,508,63,1,1,0,1,1,-0.0376179306611
17:29:02,509,63,1,1,0,1,1,-0.0376179306611
17:29:03,510,63,1,1,0,1,1,-0.0376179306611
17:29:04,511,63,1,1,0,1,1,-0.0376179306611
17:29:05,512,63,1,1,0,1,1,-0.0376179306611
17:29:06,513,63,1,1,0,1,1,-0.0376179306611
17:29:07,514,63,1,1,0,1,1,-0.0376179306611
17:29:08,515,63,1,1,0,1,1,-0.0376179306611
17:29:09,516,63,1,1,0,1,1,-0.0376179306611
17:29:10,517,60,1,1,0,1,1,-0.8266732191
17:29:11,518,60,1,1,0,1,1,-0.8266732191
17:29:12,519,60,1,1,0,1,1,-0.8266732191
17:29:13,520,60,1,1,0,1,1,-0.8266732191
17:29:14,521,60,1,1,0,1,1,-0.8266732191
17:29:15,522,60,1,1,0,1,1,-0.8266732191
17:29:16,523,60,1,1,0,1,1,-0.8266732191
17:29:17,524,60,1,1,0,1,1,-0.8266732191
17:29:18,525,60,1,1,0,1,1,-0.8266732191
17:29:19,526,60,1,1,0,1,1,-0.8266732191
17:29:20,527,59,1,1,0,1,1,-1.08969164858
17:29:21,528,59,1,1,0,1,1,-1.08969164858
17:29:22,529,59,1,1,0,1,1,-1.08969164858
17:29:23,530,59,1,1,0,1,1,-1.08969164858
17:29:24,531,59,1,1,0,1,1,-1.08969164858
17:29:25,532,59,1,1,0,1,1,-1.08969164858
17:29:26,533,59,1,1,0,1,1,-1.08969164858
17:29:27,534,59,1,1,0,1,1,-1.08969164858
17:29:28,535,59,1,1,0,1,1,-1.08969164858
17:29:29,536,59,1,1,0,1,1,-1.08969164858
17:29:30,537,58,1,1,0,1,1,-1.35271007806
17:29:31,538,58,1,1,0,1,1,-1.35271007806
17:29:32,539,58,1,1,0,1,1,-1.35271007806
17:29:33,540,58,1,1,0,1,1,-1.35271007806
17:29:34,541,58,1,1,0,1,1,-1.35271007806
17:29:35,542,58,1,1,0,1,1,-1.35271007806
17:29:36,543,58,1,1,0,1,1,-1.35271007806
17:29:37,544,58,1,1,0,1,1,-1.35271007806
17:29:38,545,58,1,1,0,1,1,-1.35271007806
17:29:39,546,58,1,1,0,1,1,-1.35271007806
17:29:40,547,59,1,1,0,1,1,-1.08969164858
17:29:41,548,59,1,1,0,1,1,-1.08969164858
17:29:42,549,59,1,1,0,1,1,-1.08969164858
17:29:43,550,59,1,1,0,1,1,-1.08969164858
17:29:44,551,59,1,1,0,1,1,-1.08969164858
17:29:45,552,59,1,1,0,1,1,-1.08969164858
17:29:46,553,60,1,1,0,1,1,-0.8266732191
17:29:47,554,61,1,1,0,1,1,-0.56365478962
17:29:48,555,61,1,1,0,1,1,-0.56365478962
17:29:49,556,61,1,1,0,1,1,-0.56365478962
17:29:50,557,60,1,1,0,1,1,-0.8266732191
17:29:51,558,60,1,1,0,1,1,-0.8266732191
17:29:52,559,60,1,1,0,1,1,-0.8266732191
17:29:53,560,60,1,1,0,1,1,-0.8266732191
17:29:54,561,60,1,1,0,1,1,-0.8266732191
17:29:55,562,60,1,1,0,1,1,-0.8266732191
17:29:56,563,60,1,1,0,1,1,-0.8266732191
17:29:57,564,60,1,1,0,1,1,-0.8266732191
17:29:58,565,61,1,1,0,1,1,-0.56365478962
17:29:59,566,61,1,1,0,1,1,-0.56365478962
17:30:00,567,63,1,1,0,1,1,-0.0376179306611
17:30:01,568,65,1,1,0,1,1,0.488418928298
17:30:02,569,65,1,1,0,1,1,0.488418928298
17:30:03,570,65,1,1,0,1,1,0.488418928298
17:30:04,571,65,1,1,0,1,1,0.488418928298
17:30:05,572,65,1,1,0,1,1,0.488418928298
17:30:06,573,65,1,1,0,1,1,0.488418928298
17:30:07,574,65,1,1,0,1,1,0.488418928298
17:30:08,575,65,1,1,0,1,1,0.488418928298
17:30:09,576,65,1,1,0,1,1,0.488418928298
17:30:10,577,67,1,1,0,1,1,1.01445578726
17:30:11,578,67,1,1,0,1,1,1.01445578726
17:30:12,579,66,1,1,0,1,1,0.751437357778
17:30:13,580,66,1,1,0,1,1,0.751437357778
17:30:14,581,66,1,1,0,1,1,0.751437357778
17:30:15,582,67,1,1,0,1,1,1.01445578726
17:30:16,583,67,1,1,0,1,1,1.01445578726
17:30:17,584,67,1,1,0,1,1,1.01445578726
17:30:18,585,67,1,1,0,1,1,1.01445578726
17:30:19,586,66,1,1,0,1,1,0.751437357778
17:30:20,587,65,1,1,0,1,1,0.488418928298
17:30:21,588,63,1,1,0,1,1,-0.0376179306611
17:30:22,589,63,1,1,0,1,1,-0.0376179306611
17:30:23,590,63,1,1,0,1,1,-0.0376179306611
